expocode: 187F20180501
vessel name: KC_BUOY
PI: Evans W.
Org: Hakai Institute
vessel type: Mooring
Suggested QC: C
Mooring Name,Latitude,Longitude,Date,Time UTC,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
KC_BUOY,51.65,-127.965,05/01/2018,15:47,206.8,2,1.63,425.9,2,1.5,1019.5,11.3,112.97,10.225,30.026,207.2,426.6,205.1,422.4,-217.3,205.9,424,-218.1
KC_BUOY,51.65,-127.965,05/01/2018,16:17,202.7,2,1.32,425.2,2,1.16,1019.3,11.6,113.54,10.258,30.004,202.9,425.7,200.9,421.4,-220.5,201.7,423.1,-221.4
KC_BUOY,51.65,-127.965,05/01/2018,16:47,202,2,1.25,425.4,2,1.08,1019.2,11.7,113.94,10.239,30.039,202.2,425.9,200.2,421.6,-221.4,201,423.2,-222.3
KC_BUOY,51.65,-127.965,05/01/2018,17:17,202.5,2,1.22,424.1,2,1.05,1019.2,11.7,114.22,10.3,30.017,202.8,424.6,200.7,420.3,-219.6,201.5,421.9,-220.4
KC_BUOY,51.65,-127.965,05/01/2018,17:47,205.2,2,1.2,424.5,2,1.04,1019,11.8,114.33,10.356,30.016,205.5,425,203.4,420.6,-217.2,204.1,422.2,-218.1
KC_BUOY,51.65,-127.965,05/01/2018,18:17,204.7,2,1.21,424.6,2,1.04,1018.8,11.9,114.53,10.451,30.023,204.9,425,202.8,420.5,-217.8,203.5,422.2,-218.6
KC_BUOY,51.65,-127.965,05/01/2018,18:47,204.4,2,1.2,424.1,2,1.04,1018.6,12,114.61,10.526,30.016,204.6,424.6,202.4,419.9,-217.6,203.2,421.6,-218.4
KC_BUOY,51.65,-127.965,05/01/2018,19:17,208.4,2,1.22,423.8,2,1.03,1018.3,12.1,114.72,10.501,30.025,208.6,424.3,206.3,419.5,-213.2,207.1,421.1,-214
KC_BUOY,51.65,-127.965,05/01/2018,19:47,210,2,1.22,424.1,2,1.04,1017.9,12.2,114.68,10.488,30.029,210.2,424.5,207.8,419.6,-211.8,208.6,421.2,-212.6
KC_BUOY,51.65,-127.965,05/01/2018,20:17,209.2,2,1.23,424.8,2,1.04,1018.2,12.3,114.71,10.526,30.026,209.5,425.3,207.1,420.5,-213.4,207.9,422.1,-214.2
KC_BUOY,51.65,-127.965,05/01/2018,20:47,211.4,2,1.24,424.5,2,1.05,1018.2,12.4,114.63,10.528,30.054,211.7,425,209.3,420.2,-210.9,210.1,421.8,-211.7
KC_BUOY,51.65,-127.965,05/01/2018,21:17,212.8,2,1.25,424.4,2,1.06,1018.3,12.5,114.64,10.557,30.049,213.1,424.9,210.7,420.1,-209.4,211.5,421.8,-210.2
KC_BUOY,51.65,-127.965,05/01/2018,21:47,214.6,2,1.25,424.1,2,1.06,1018.1,12.7,114.54,10.478,30.082,214.9,424.5,212.4,419.7,-207.3,213.2,421.3,-208.1
KC_BUOY,51.65,-127.965,05/01/2018,22:17,208.7,2,1.26,423.7,2,1.06,1017.9,12.8,114.54,10.588,30.074,209,424.1,206.6,419.2,-212.6,207.4,420.8,-213.4
KC_BUOY,51.65,-127.965,05/01/2018,22:47,205.3,2,1.27,423.6,2,1.08,1017.8,12.9,114.56,10.675,30.041,205.6,424,203.2,419,-215.8,203.9,420.6,-216.7
KC_BUOY,51.65,-127.965,05/01/2018,23:17,203.4,2,1.28,423.3,2,1.08,1017.9,12.9,114.65,10.704,30.032,203.7,423.7,201.3,418.8,-217.5,202.1,420.4,-218.3
KC_BUOY,51.65,-127.965,05/01/2018,23:47,205.4,2,1.29,423.5,2,1.09,1018,13,114.71,10.677,30.043,205.6,423.9,203.3,419,-215.8,204.1,420.6,-216.6
KC_BUOY,51.65,-127.965,05/02/2018,0:17,206.5,2,1.29,423,2,1.1,1018,13.1,114.59,10.646,30.057,206.8,423.5,204.4,418.6,-214.2,205.2,420.2,-215
KC_BUOY,51.65,-127.965,05/02/2018,0:47,208.3,2,1.3,423.6,2,1.11,1018.4,13.2,114.54,10.591,30.074,208.5,424,206.2,419.3,-213.1,207,420.9,-213.9
KC_BUOY,51.65,-127.965,05/02/2018,1:17,211.2,2,1.32,423.4,2,1.11,1018.7,13.3,114.52,10.476,30.087,211.5,423.9,209.3,419.4,-210.1,210.1,421,-210.9
KC_BUOY,51.65,-127.965,05/02/2018,1:47,209.9,2,1.33,423.6,2,1.12,1018.8,13.4,114.46,10.65,29.997,210.2,424.1,208,419.5,-211.6,208.8,421.2,-212.4
KC_BUOY,51.65,-127.965,05/02/2018,2:17,213.9,2,1.34,423.6,2,1.12,1018.9,13.5,114.4,10.657,30.019,214.1,424.1,211.9,419.6,-207.7,212.7,421.2,-208.5
KC_BUOY,51.65,-127.965,05/02/2018,2:47,213.8,2,1.34,423.6,2,1.13,1018.6,13.5,114.13,10.509,30.069,214.1,424,211.8,419.4,-207.6,212.6,421,-208.4
KC_BUOY,51.65,-127.965,05/02/2018,3:17,215.5,2,1.35,423.9,2,1.14,1018.8,13.6,114.01,10.685,30.04,215.8,424.4,213.5,419.8,-206.4,214.3,421.5,-207.2
KC_BUOY,51.65,-127.965,05/02/2018,3:47,216.5,2,1.35,424.7,2,1.14,1018.7,13.7,113.8,10.584,30.064,216.8,425.2,214.5,420.6,-206.1,215.3,422.2,-206.9
KC_BUOY,51.65,-127.965,05/02/2018,4:17,218.4,2,1.36,425,2,1.14,1019,13.7,113.72,10.591,30.06,218.7,425.5,216.3,421,-204.7,217.2,422.6,-205.5
KC_BUOY,51.65,-127.965,05/02/2018,4:47,217.7,2,1.36,425.7,2,1.15,1019.2,13.7,113.43,10.554,30.06,218,426.2,215.7,421.8,-206.1,216.5,423.4,-206.9
KC_BUOY,51.65,-127.965,05/02/2018,5:17,218.8,2,1.37,426.2,2,1.15,1019,13.8,113.18,10.615,30.039,219.1,426.7,216.7,422.2,-205.4,217.6,423.8,-206.2
KC_BUOY,51.65,-127.965,05/02/2018,5:47,219.7,2,1.36,427.6,2,1.14,1018.6,13.8,113.01,10.613,30.033,220,428,217.6,423.4,-205.8,218.4,425,-206.6
KC_BUOY,51.65,-127.965,05/02/2018,6:17,221,2,1.34,425.8,2,1.13,1018.3,13.8,112.9,10.463,30.066,221.3,426.3,218.8,421.5,-202.7,219.7,423.2,-203.5
KC_BUOY,51.65,-127.965,05/02/2018,6:47,222.3,2,1.32,429.4,2,1.12,1018.3,13.7,112.82,10.433,30.068,222.6,429.8,220.1,425.1,-204.9,221,426.7,-205.7
KC_BUOY,51.65,-127.965,05/02/2018,7:17,223.4,2,1.32,426,2,1.12,1018.6,13.7,112.72,10.382,30.091,223.7,426.5,221.3,421.9,-200.6,222.2,423.5,-201.4
KC_BUOY,51.65,-127.965,05/02/2018,7:47,223.2,2,1.31,425.9,2,1.12,1018.3,13.6,112.62,10.221,30.118,223.5,426.3,221.1,421.7,-200.6,222,423.3,-201.4
KC_BUOY,51.65,-127.965,05/02/2018,8:17,223.9,2,1.27,425.5,2,1.1,1018.5,13.6,112.47,10.175,30.126,224.2,425.9,221.8,421.4,-199.6,222.7,423,-200.3
KC_BUOY,51.65,-127.965,05/02/2018,8:47,226.9,2,1.01,428.1,2,0.89,1018.5,13.5,112.24,10.132,30.137,227.2,428.5,224.7,423.9,-199.2,225.6,425.6,-200
KC_BUOY,51.65,-127.965,05/02/2018,9:17,230.1,2,1.05,426.3,2,0.95,1018.2,13.5,111.95,10.121,30.132,230.4,426.7,227.8,422,-194.1,228.7,423.6,-194.9
KC_BUOY,51.65,-127.965,05/02/2018,9:47,231.6,2,1.07,428.2,2,0.96,1017.8,13.4,111.77,10.103,30.145,231.9,428.7,229.3,423.8,-194.5,230.1,425.5,-195.3
KC_BUOY,51.65,-127.965,05/02/2018,10:17,234.3,2,1.03,435,2,0.93,1017.7,13.4,111.59,10.08,30.151,234.6,435.4,231.9,430.4,-198.5,232.8,432.1,-199.3
KC_BUOY,51.65,-127.965,05/02/2018,10:47,236.1,2,1.02,433.6,2,0.93,1018.2,13.3,111.38,9.997,30.172,236.3,434,233.8,429.3,-195.5,234.7,431,-196.3
KC_BUOY,51.65,-127.965,05/02/2018,11:17,235.8,2,1.04,432.6,2,0.94,1018.5,13.2,111.25,10.072,30.156,236,433,233.5,428.4,-194.9,234.4,430.1,-195.7
KC_BUOY,51.65,-127.965,05/02/2018,11:47,226.1,2,1.07,428.6,2,0.98,1018.7,13.2,111.16,10.184,30.091,226.3,429.1,223.9,424.5,-200.6,224.8,426.2,-201.4
KC_BUOY,51.65,-127.965,05/02/2018,12:17,265.7,2,1.08,430.3,2,0.98,1018.5,13.1,110.35,9.809,30.255,266,430.7,263.2,426.2,-162.9,264.3,427.9,-163.6
KC_BUOY,51.65,-127.965,05/02/2018,12:47,251,2,1.04,433.3,2,0.94,1018.5,13,110,9.8,30.246,251.3,433.7,248.6,429.1,-180.5,249.6,430.8,-181.2
KC_BUOY,51.65,-127.965,05/02/2018,13:17,246.3,2,1.04,430.7,2,0.95,1018.5,13,109.85,9.906,30.213,246.6,431.1,244,426.6,-182.6,244.9,428.2,-183.3
KC_BUOY,51.65,-127.965,05/02/2018,13:47,242.6,2,1.06,431.3,2,0.97,1018.4,12.9,109.85,9.942,30.198,242.8,431.7,240.3,427.1,-186.9,241.2,428.8,-187.6
KC_BUOY,51.65,-127.965,05/02/2018,14:17,236.6,2,1.1,432.5,2,1,1018.5,12.8,110.11,10.011,30.164,236.9,433,234.4,428.4,-194,235.3,430.1,-194.8
KC_BUOY,51.65,-127.965,05/02/2018,14:47,237.9,2,1.19,430.5,2,1.07,1018.6,12.8,110.42,10.003,30.164,238.2,431,235.7,426.5,-190.8,236.6,428.1,-191.6
KC_BUOY,51.65,-127.965,05/02/2018,15:17,235.8,2,1.24,429.4,2,1.11,1018.6,12.7,110.66,9.907,30.212,236.1,429.9,233.7,425.4,-191.7,234.6,427.1,-192.5
KC_BUOY,51.65,-127.965,05/02/2018,15:47,233.6,2,1.26,428.7,2,1.13,1018.9,12.7,110.94,9.994,30.178,233.9,429.2,231.5,424.8,-193.3,232.4,426.5,-194.1
KC_BUOY,51.65,-127.965,05/02/2018,16:17,232.1,2,1.25,427.4,2,1.13,1018.8,12.7,111.09,10.12,30.127,232.4,427.9,230,423.5,-193.5,230.9,425.1,-194.3
KC_BUOY,51.65,-127.965,05/02/2018,17:17,232.5,2,1.65,427.5,2,1.53,1018.9,12.5,110.25,10.315,30.12,232.9,428.1,230.4,423.7,-193.2,231.3,425.3,-194
KC_BUOY,51.65,-127.965,05/02/2018,17:47,234.3,2,1.35,426.5,2,1.2,1018.6,12.6,110.56,10.269,30.137,234.6,427,232.1,422.4,-190.3,233,424.1,-191.1
KC_BUOY,51.65,-127.965,05/02/2018,18:17,234.9,2,1.27,426.4,2,1.12,1018.5,12.7,110.86,10.277,30.142,235.2,426.8,232.6,422.2,-189.6,233.5,423.9,-190.4
KC_BUOY,51.65,-127.965,05/02/2018,18:47,236.9,2,1.26,424.2,2,1.12,1018.5,12.8,111.02,10.262,30.152,237.2,424.7,234.7,420.1,-185.4,235.6,421.8,-186.2
KC_BUOY,51.65,-127.965,05/02/2018,19:17,237.2,2,1.26,425.3,2,1.11,1018.5,12.9,111.16,10.279,30.154,237.5,425.8,234.9,421.2,-186.3,235.8,422.8,-187
KC_BUOY,51.65,-127.965,05/02/2018,19:47,239.3,2,1.27,424.7,2,1.11,1018.5,13,111.3,10.417,30.159,239.6,425.2,237,420.5,-183.5,237.9,422.2,-184.2
KC_BUOY,51.65,-127.965,05/02/2018,20:17,236.1,2,1.28,424.8,2,1.12,1018.2,13.1,111.61,10.278,30.16,236.4,425.2,233.7,420.5,-186.8,234.6,422.1,-187.5
KC_BUOY,51.65,-127.965,05/02/2018,20:47,240.2,2,1.29,423.4,2,1.11,1018.1,13.2,111.66,10.272,30.173,240.5,423.9,237.8,419.2,-181.4,238.7,420.8,-182.1
KC_BUOY,51.65,-127.965,05/02/2018,21:17,239.4,2,1.3,422.8,2,1.12,1017.8,13.3,111.82,10.357,30.164,239.7,423.2,237,418.4,-181.4,237.9,420,-182.1
KC_BUOY,51.65,-127.965,05/02/2018,21:47,236.9,2,1.31,421.2,2,1.15,1017.7,13.4,111.93,10.364,30.157,237.2,421.7,234.4,416.8,-182.4,235.3,418.4,-183.1
KC_BUOY,51.65,-127.965,05/02/2018,22:17,233.5,2,1.33,421.6,2,1.16,1017.5,13.6,112.14,10.588,30.165,233.8,422.1,231,417,-186,231.9,418.6,-186.7
KC_BUOY,51.65,-127.965,05/02/2018,22:47,232.6,2,1.34,421.6,2,1.16,1017.2,13.7,112.32,10.482,30.172,232.9,422.1,230.1,417,-186.9,231,418.6,-187.6
KC_BUOY,51.65,-127.965,05/02/2018,23:17,238.8,2,1.35,421.2,2,1.16,1017.3,13.8,112.37,10.527,30.186,239.1,421.7,236.2,416.6,-180.4,237.1,418.2,-181.1
KC_BUOY,51.65,-127.965,05/02/2018,23:47,234.9,2,1.36,421.3,2,1.16,1017.1,13.9,112.33,10.513,30.194,235.2,421.8,232.3,416.6,-184.3,233.2,418.3,-185
KC_BUOY,51.65,-127.965,05/03/2018,0:17,234.8,2,1.48,421.4,2,1.26,1017.3,14.1,112.42,10.504,30.2,235.2,421.9,232.3,416.8,-184.5,233.2,418.4,-185.2
KC_BUOY,51.65,-127.965,05/03/2018,0:47,233.1,2,1.48,421.2,2,1.24,1017.2,14.2,112.47,10.413,30.211,233.4,421.7,230.6,416.6,-186,231.5,418.2,-186.7
KC_BUOY,51.65,-127.965,05/03/2018,1:17,246.5,2,1.46,421.7,2,1.23,1017,14.3,112.29,10.488,30.216,246.8,422.2,243.8,417,-173.3,244.7,418.6,-173.9
KC_BUOY,51.65,-127.965,05/03/2018,1:47,238.9,2,1.47,421.9,2,1.23,1016.8,14.3,112.07,10.385,30.233,239.2,422.5,236.2,417.2,-180.9,237.1,418.8,-181.6
