Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,2/5/2014,2:21,668,2,1.41,419.5,2,1.11,1019.2,13.2,94.7,11.669,30.846,669,420,661.5,415.3,246.2,664,416.8,247.2
EXPLORATORIUM,37.802,-122.398,2/5/2014,3:20,670.6,2,1.36,419,2,1.06,1019.6,13.2,94.61,11.657,30.853,671.5,419.5,664.3,415,249.3,666.8,416.5,250.3
EXPLORATORIUM,37.802,-122.398,2/5/2014,4:19,674.4,2,1.3,420,2,1,1020.5,13.2,94.53,11.649,30.854,675.2,420.4,668.5,416.2,252.3,671.1,417.8,253.3
EXPLORATORIUM,37.802,-122.398,2/5/2014,5:18,678.5,2,1.27,412.7,2,0.98,1020.9,13.1,94.49,11.656,30.851,679.3,413.1,672.8,409.1,263.7,675.4,410.7,264.7
EXPLORATORIUM,37.802,-122.398,2/5/2014,6:17,683.3,2,1.26,426.5,2,0.99,1020.9,12.9,94.48,11.632,30.837,684.2,426.9,677.7,422.9,254.8,680.3,424.5,255.8
EXPLORATORIUM,37.802,-122.398,2/5/2014,7:16,689.1,2,1.25,418.1,2,0.99,1021.2,12.8,94.49,11.675,30.839,689.9,418.5,683.5,414.6,268.9,686.1,416.2,270
EXPLORATORIUM,37.802,-122.398,2/5/2014,8:15,692.2,2,1.19,418.6,2,0.93,1021.2,12.6,94.45,11.65,30.834,693,418.9,686.6,415.1,271.5,689.2,416.7,272.5
EXPLORATORIUM,37.802,-122.398,2/5/2014,9:14,685.2,2,1.21,406.5,2,0.96,1020.8,12.5,94.39,11.636,30.833,686,406.9,679.4,402.9,276.5,682,404.5,277.5
EXPLORATORIUM,37.802,-122.398,2/5/2014,10:13,683.8,2,1.16,421.6,2,0.92,1021,12.3,94.36,11.602,30.811,684.6,422,678.2,418,260.1,680.7,419.6,261.1
EXPLORATORIUM,37.802,-122.398,2/5/2014,11:12,675.8,2,1.13,421,2,0.9,1020.8,12.2,94.4,11.599,30.812,676.5,421.3,670.1,417.3,252.8,672.6,418.9,253.7
