Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,9/26/2013,23:41,909.8,2,2.45,401.4,2,1.74,1011.1,19.9,91.73,17.058,31.506,912,402.1,889.8,392.3,497.5,892.9,393.7,499.2
EXPLORATORIUM,37.802,-122.398,9/27/2013,0:40,887.3,2,2.55,399.9,2,1.87,1011.2,19.9,91.47,16.531,31.504,889.5,400.6,868.5,391.1,477.3,871.5,392.5,479
EXPLORATORIUM,37.802,-122.398,9/27/2013,1:39,851.6,2,2.14,409.8,2,1.61,1011.7,20,91.73,16.454,31.48,853.4,410.4,833.7,400.9,432.8,836.7,402.4,434.3
EXPLORATORIUM,37.802,-122.398,9/27/2013,2:38,856.7,2,2.18,430.3,2,1.6,1012.5,19.9,91.85,16.538,31.516,858.6,431,839.3,421.3,418,842.3,422.8,419.5
EXPLORATORIUM,37.802,-122.398,9/27/2013,3:37,864.6,2,2.1,439.9,2,1.61,1013.1,19.8,92.09,16.536,31.524,866.4,440.6,847.4,431,416.4,850.5,432.5,417.9
EXPLORATORIUM,37.802,-122.398,9/27/2013,4:36,872.3,2,1.9,425.6,2,1.5,1013.9,19.7,92.03,16.456,31.526,873.9,426.2,855.6,417.2,438.3,858.6,418.7,439.9
EXPLORATORIUM,37.802,-122.398,9/27/2013,5:35,882.9,2,2,443.2,2,1.59,1014.6,19.5,91.81,16.452,31.523,884.7,443.9,866.7,434.9,431.8,869.8,436.5,433.4
EXPLORATORIUM,37.802,-122.398,9/27/2013,6:34,903,2,2.04,447.5,2,1.64,1014.7,19.3,91.66,16.715,31.52,904.9,448.2,886.3,439,447.3,889.4,440.5,448.9
EXPLORATORIUM,37.802,-122.398,9/27/2013,7:33,928.3,2,1.93,429.3,2,1.49,1015.1,19.1,91.64,16.994,31.527,930.1,430,911.1,421.2,489.9,914.3,422.7,491.6
EXPLORATORIUM,37.802,-122.398,9/27/2013,8:32,941.1,2,2.01,413.4,2,1.58,1015.4,19,91.69,17.409,31.509,943,414.1,923.6,405.5,518,926.8,407,519.8
