Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
EXPLORATORIUM,37.802,-122.398,5/8/2013,22:17,651.4,2,2.68,402.3,2,2.47,1019.7,15.6,96.2,14.281,31.108,653.2,403.3,644.7,398,246.6,647,399.5,247.5
EXPLORATORIUM,37.802,-122.398,5/8/2013,22:47,648.9,2,1.73,400.5,2,1.5,1019.6,16.3,96.44,14.222,31.12,650,401.1,641.5,395.8,245.6,643.8,397.3,246.5
EXPLORATORIUM,37.802,-122.398,5/8/2013,23:17,643.4,2,1.54,401.3,2,1.33,1019.2,16.6,96.62,14.154,31.128,644.4,401.9,635.7,396.5,239.2,638.1,397.9,240.1
EXPLORATORIUM,37.802,-122.398,5/8/2013,23:47,639.1,2,1.55,403.2,2,1.33,1019.2,16.8,96.86,14.184,31.147,640.1,403.7,631.5,398.3,233.2,633.8,399.7,234.1
EXPLORATORIUM,37.802,-122.398,5/9/2013,0:17,640,2,1.52,403.7,2,1.31,1019,17,96.97,14.244,31.165,641,404.2,632.2,398.7,233.6,634.6,400.2,234.4
EXPLORATORIUM,37.802,-122.398,5/9/2013,0:47,669.4,2,1.48,403.6,2,1.28,1019.3,17.1,96.99,14.299,31.103,670.4,404.1,661.4,398.7,262.7,663.8,400.2,263.7
EXPLORATORIUM,37.802,-122.398,5/9/2013,1:17,700.8,2,1.46,402.1,2,1.26,1019.3,17.2,96.88,14.486,30.962,701.8,402.6,692.2,397.2,295.1,694.8,398.6,296.2
EXPLORATORIUM,37.802,-122.398,5/9/2013,1:47,697.3,2,1.46,402.4,2,1.27,1019.2,17.2,96.79,14.466,30.938,698.3,402.9,688.7,397.4,291.4,691.3,398.8,292.4
EXPLORATORIUM,37.802,-122.398,5/9/2013,3:14,729.1,2,2.09,405.2,2,1.92,1019.6,16.4,96.59,14.481,30.868,730.7,406,720.9,400.6,320.3,723.6,402.1,321.5
EXPLORATORIUM,37.802,-122.398,5/9/2013,4:13,695.3,2,1.97,404.2,2,1.8,1020.4,16.2,96.47,14.243,30.85,696.6,404.9,688.1,399.9,288.2,690.6,401.4,289.2
EXPLORATORIUM,37.802,-122.398,5/9/2013,5:12,683.4,2,1.96,403.7,2,1.79,1020.5,15.9,96.43,14.186,30.859,684.7,404.4,676.4,399.5,276.9,678.9,401,277.9
