expocode: 316420150712
vessel name: WHOTS_158W_23N
PIs:  Sutton, A.; Weller, B.; Pluddemann, A.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/12/2015,12:17,410.0,2,7.49,396.0,2,7.15,1013.2,27.6,100.10,26.425,35.354,413.1,398.9,398.0,384.4,13.7,399.3,385.6,13.7,8.042,2,0.006,2,0.123,2,215.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/12/2015,15:17,408.2,2,7.52,395.7,2,7.17,1013.0,27.3,100.09,26.389,35.306,411.3,398.6,396.3,384.0,12.3,397.5,385.2,12.3,8.044,2,-999,5,0.189,2,215.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/12/2015,18:17,406.0,2,7.79,395.0,2,7.75,1014.0,27.2,100.09,26.376,35.259,409.2,398.1,394.7,383.9,10.7,395.9,385.2,10.7,8.043,2,-999,5,0.152,2,215.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/12/2015,21:17,407.0,2,8.11,394.6,2,7.97,1014.0,27.6,100.09,26.490,35.224,410.4,397.8,395.7,383.6,12.1,396.9,384.8,12.1,8.044,2,-999,5,0.131,2,216.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/13/2015,00:17,408.6,2,7.96,395.2,2,7.74,1013.5,28.1,100.05,26.665,35.215,411.9,398.3,396.8,383.7,13.2,398.1,384.9,13.2,8.041,2,-999,5,0.123,2,216.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/13/2015,03:17,407.7,2,7.86,395.0,2,7.73,1013.4,28.2,100.03,26.630,35.205,410.9,398.1,395.9,383.5,12.3,397.1,384.7,12.4,8.037,2,-999,5,0.094,2,216.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/13/2015,06:17,405.5,2,7.72,395.4,2,7.49,1015.0,27.8,100.01,26.541,35.208,408.6,398.4,394.4,384.5,9.9,395.6,385.7,9.9,8.044,2,-999,5,0.139,2,216.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/13/2015,09:17,404.4,2,7.74,395.1,2,7.52,1016.0,27.5,99.98,26.534,35.212,407.6,398.1,393.7,384.6,9.2,395.0,385.8,9.2,8.041,2,0.005,2,0.135,2,216.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/13/2015,12:17,404.9,2,7.63,395.2,2,7.37,1014.2,27.3,99.94,26.532,35.200,408.0,398.2,393.4,384.0,9.5,394.6,385.2,9.5,8.038,2,0.005,2,0.082,2,216.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOTS_158W_23N,22.667,-157.961,07/13/2015,15:17,404.8,2,7.42,395.0,2,7.14,1013.4,27.0,99.92,26.519,35.185,407.8,397.9,392.9,383.4,9.5,394.2,384.6,9.6,8.040,2,-999,5,0.103,2,215.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
